school_id,school_name,street_address,city,state_code,zip_code,locale_code
390483203208,Jackson-Milton High School,13910 Mahoning Ave,North Jackson,OH,44451,42
390483303211,Lowellville High School,52 Rocket Place,Lowellville,OH,44436,21
390483403218,Poland Seminary High School,3199 Dobbins Rd,Poland,OH,44514,21
390483503222,Mckinley High School,225 E Indiana Ave,Sebring,OH,44672,31
390483603223,South Range High School,11300 Columbiana Canfield Rd,Canfield,OH,44406,41
390483703229,Springfield High School,11335 Youngstown Pittsburgh Rd,New Middletown,OH,44442,41
390483803236,West Branch High School,14277 S Main St,Beloit,OH,44609,41
390483903239,Western Reserve High School,13850 W Akron Canfield Rd,Berlin Center,OH,44401,42
390484103240,Elgin High School,1150 Keener Rd S,Marion,OH,43302,42
390484203246,Pleasant High School,1101 Owens Rd W,Marion,OH,43302,41
390484403255,River Valley High School,4280 Marion Mount Gilead Rd,Caledonia,OH,43314,42
390484603258,Black River High School,233 County Road 40,Sullivan,OH,44880,42
390484703262,Buckeye High School,3084 Columbia Rd,Medina,OH,44256,41
390484803268,Cloverleaf High School,8525 Friendsville Rd,Lodi,OH,44254,41
390484903274,Highland High School,4150 Ridge Rd,Medina,OH,44256,41
390485103279,Eastern High School,38900 State Route 7,Reedsville,OH,45772,42
390485203284,Meigs High School,42091 Pomeroy Pike,Pomeroy,OH,45769,41
390485303295,Southern High School,920 Elm St,Racine,OH,45771,41
390485703303,Parkway High School,400 Buckeye St,Rockford,OH,45882,42
390485803305,St Henry High School,391 E Columbus St,Saint Henry,OH,45883,42
390485903309,Fort Recovery High School,400 East Butler Street,Fort Recovery,OH,45846,42
390486103314,Bethel High School,7490 State Route 201,Tipp City,OH,45371,41
390486203320,Miami East High School,3925 N State Route 589,Casstown,OH,45312,41
390486303323,Newton High School,201 N Long St,Pleasant Hill,OH,45359,41
390486503325,Beallsville High School,52682 Ohio Ave,Beallsville,OH,43716,42
390486503335,River High School,52560 River High School Rd,Hannibal,OH,43931,32
390486503340,Monroe Central High School,469 Lewisville Rd,Woodsfield,OH,43793,42
390486703341,Brookville High School,1 Blue Pride Drive,Brookville,OH,45309,21
390486803345,Jefferson High School,2701 S Union Rd,Dayton,OH,45417,41
390486903353,Trotwood-Madison High School,4440 N Union Rd,Trotwood,OH,45426,21
390487003364,Stebbins High School,1900 Harshman Rd,Dayton,OH,45424,21
390487103365,Dixie High School,300 S Fuls Rd,New Lebanon,OH,45345,31
390487203372,Northmont High School,4916 National Rd,Clayton,OH,45315,21
390487303380,Northridge High School,2251 Timber Ln,Dayton,OH,45414,21
390487403386,Valley View High School,6027 Farmersville Germantn Pik,Germantown,OH,45327,41
390487503395,Wayne High School,5400 Chambersburg Rd,Huber Heights,OH,45424,21
390487703401,Morgan High School,800 Raider Dr,Mc Connelsville,OH,43756,41
390487903405,Cardington-Lincoln High School,349 Chesterville Ave,Cardington,OH,43315,42
390488003408,Highland High School,1300 State Route 314,Marengo,OH,43334,42
390488103414,Northmor High School,7819 State Route 19,Galion,OH,44833,42
390488303416,John Glenn High School,13115 John Glenn School Rd,New Concord,OH,43762,41
390488403425,Philo High School,4000 Millers Ln,Duncan Falls,OH,43734,42
390488503429,Maysville High School,3725 Panther Drive,Zanesville,OH,43701,32
390488703438,Tri-Valley High School,46 E Muskingum Ave,Dresden,OH,43821,42
390488803443,West Muskingum High School,150 Kimes Rd,Zanesville,OH,43701,41
390489003448,Shenandoah High School,49346 Seneca Lake Rd,Sarahsville,OH,43779,42
390489203452,Oak Harbor High School,11661 W State Route 163,Oak Harbor,OH,43449,32
390489303457,Danbury High School,9451 E Harbor Rd,Lakeside Marblehead,OH,43440,32
390489403461,Genoa Area High School,2980 N Genoa Clay Center Rd,Genoa,OH,43430,41
390489703466,Put-In-Bay High School,548 Catawba Ave,Put-In-Bay,OH,43456,42
390489903468,Antwerp Local High School,303 S. Harrmann Rd,Antwerp,OH,45813,42
390490003555,Twin Valley South High School,100 Education Dr,West Alexandria,OH,45381,42
390490303471,Wayne Trace High School,4915 US Route 127,Haviland,OH,45851,42
390490503473,Sheridan High School,8725 Sheridan Drive N.W.,Thornville,OH,43076,42
390490603478,Miller High School,10397 State Route 155 SE,Corning,OH,43730,42
390490803484,Logan Elm High School,9575 Tarlton Rd,Circleville,OH,43113,42
390490903490,Teays Valley High School,3887 State Route 752,Ashville,OH,43103,31
390491003496,Westfall High School,19463 Pherson Pike,Williamsport,OH,43164,42
390491203499,Eastern High School,1170 Tile Mill Rd,Beaver,OH,45613,42
390491303503,Piketon Jr/Sr High School,1414 Piketon Rd,Piketon,OH,45661,32
390491403506,Waverly High School,1 Tiger Drive,Waverly,OH,45690,41
390491503511,Western High School,7959 State Route 124,Latham,OH,45646,43
390491703512,Aurora High School,109 W Pioneer Trl,Aurora,OH,44202,21
390491803517,Crestwood High School,10919 Main St,Mantua,OH,44255,41
390491903525,Field High School,2900 State Route 43,Mogadore,OH,44260,41
390492003529,James A Garfield High School,10233 State Route 88,Garrettsville,OH,44231,31
390492103532,Rootstown/Ward Davis Bldg High School,4140 State Route 44,Rootstown,OH,44272,21
390492203534,Southeast High School,8423 Tallmadge Rd,Ravenna,OH,44266,41
390492303538,Streetsboro High School,1900 Annalane Dr,Streetsboro,OH,44241,21
390492403542,Waterloo High School,1464 Industry Rd,Atwater,OH,44201,41
390492604250,Tri-County North High School,500 Panther Way,Lewisburg,OH,45338,42
390492703547,National Trail High School,6940 Oxford Gettysburg Rd,New Paris,OH,45347,42
390492803550,Preble Shawnee High School/Junior High School,5495 Somers Gratis Rd,Camden,OH,45311,42
390493103559,Columbus Grove High School,201 W Cross St,Columbus Grove,OH,45830,42
390493203562,Continental Local High School,5211 State Route 634,Continental,OH,45831,42
390493303564,Fort Jennings High School,#1 Musketeer Drive,Fort Jennings,OH,45844,42
390493603570,Miller City High School,5195 S.R. 108,Miller City,OH,45864,42
390493703574,Ottawa-Glandorf High School,630 Glendale Ave,Ottawa,OH,45875,32
390493803576,Ottoville High School,650 W Third St,Ottoville,OH,45876,42
390493903579,Pandora-Gilboa High School,410 Rocket Ridge,Pandora,OH,45877,42
390494103582,Clear Fork High School,987 State Route 97 E,Bellville,OH,44813,42
390494203583,Crestview High School,1575 State Route 96,Ashland,OH,44805,42
390494303589,Lexington High School,103 Clever Ln,Lexington,OH,44904,23
390494403593,Lucas High School,5 1st Ave,Lucas,OH,44843,41
390494503598,Madison High School,600 Esley Ln,Mansfield,OH,44905,23
390494603605,Plymouth High School,400 Trux St,Plymouth,OH,44865,42
390494703608,Ontario High School,467 Shelby Ontario Rd,Mansfield,OH,44906,23
390494903611,Adena High School,3367 County Road 550,Frankfort,OH,45628,42
390495003615,Huntington High School,188 Huntsman Rd,Chillicothe,OH,45601,42
390495103617,Paint Valley High School,7454 Us Highway 50 W,Bainbridge,OH,45612,43
390495203623,Southeastern High School,2003 Lancaster Rd,Chillicothe,OH,45601,42
390495303624,Unioto High School,14193 Pleasant Valley Rd,Chillicothe,OH,45601,32
390495403628,Zane Trace High School,946 State Route 180,Chillicothe,OH,45601,42
390495603634,Lakota High School,5200 County Road 13,Kansas,OH,44841,42
390495903640,South Webster Jr/Sr High School,10529 Main St,South Webster,OH,45682,42
390496103648,Green High School,4057 Gallia Pike,Franklin Furnace,OH,45629,41
390496203649,Minford High School,491 Bond Rd,Minford,OH,45653,42
390496303654,Northwest High School,914 Mohawk Dr,Mc Dermott,OH,45652,42
390496403659,Valley High School,1821 State Route 728,Lucasville,OH,45648,32
390496503665,Portsmouth West High School,15332 Us Highway 52,West Portsmouth,OH,45663,41
390496603667,Wheelersburg High School,800 Pirate Dr,Wheelersburg,OH,45694,31
390496803670,Seneca East High School,13343 E US Highway 224,Attica,OH,44807,42
390497003676,Hopewell-Loudon Local High School,290 N Co Rd 7,Bascom,OH,44809,42
390497103679,New Riegel High School,44 N Perry St,New Riegel,OH,44853,42
390497603687,Botkins High School,208 N Sycamore St,Botkins,OH,45306,42
390497803693,Fort Loramie Junior-Senior High School,600 East Park St,Fort Loramie,OH,45845,32
390497903695,Houston High School,5300 Houston Rd,Houston,OH,45333,42
390498103699,Russia High School,100 School St,Russia,OH,45363,32
390498303700,Canton South High School,600 Faircrest St SE,Canton,OH,44707,21
390498403709,Fairless High School,11885 Navarre Rd SW,Navarre,OH,44662,21
390498503715,Jackson High School,7600 Fulton Dr NW,Massillon,OH,44646,21
390498603720,Lake High School,1025 Lake Center St SW,Uniontown,OH,44685,21
390498703726,Louisville High School,1201 S Nickelplate St,Louisville,OH,44641,21
390498803732,Marlington High School,10450 Moulin Ave NE,Alliance,OH,44601,41
390498903737,Minerva High School,501 Almeda Ave,Minerva,OH,44657,31
390499003742,Northwest High School,8580 Erie Ave NW,Canal Fulton,OH,44614,41
390499103746,East Canton High School,310 Browning Ct N,East Canton,OH,44730,21
390499203750,Perry High School,3737 13th St SW,Massillon,OH,44646,21
390499303761,GlenOak High School,1801 Schneider St NE,Canton,OH,44721,21
390499403770,Sandy Valley High School,5362 State Route 183 NE,Magnolia,OH,44643,41
390499503776,Tuslaw High School,1847 Manchester Ave NW,Massillon,OH,44647,41
390499703780,Woodridge High School,4440 Quick Rd,Peninsula,OH,44264,41
390499803782,Copley High School,3807 Ridgewood Rd,Copley,OH,44321,21
390499903788,Coventry High School,3089 Manchester Rd,Akron,OH,44319,21
390500003793,Manchester High School,437 W Nimisila Rd,Akron,OH,44319,21
390500103797,Green High School,1474 Boettler Rd,Uniontown,OH,44685,21
390500203804,Hudson High School,2500 Hudson Aurora Rd,Hudson,OH,44236,21
390500303806,Mogadore High School,130 S Cleveland Ave,Mogadore,OH,44260,21
390500403812,Nordonia High School,8006 S Bedford Rd,Macedonia,OH,44056,21
390500503818,Revere High School,3420 Everett Rd,Richfield,OH,44286,41
390500603827,Springfield Junior/Senior High School,1880 Canton Road,Akron,OH,44312,21
390500702802,Twinsburg High School,10084 Ravenna Rd,Twinsburg,OH,44087,21
390501103838,Bristol High School,1845 State Route 88,Bristolville,OH,44402,41
390501203840,Brookfield High School,614 Bedford Rd SE,Brookfield,OH,44403,41
390501303844,Champion High School,5976 Mahoning Ave NW,Warren,OH,44483,21
390501503852,Mathews High School,4429 Warren Sharon Rd,Vienna,OH,44473,41
390501603855,Howland High School,200 Shaffer Dr NE,Warren,OH,44484,21
390501703862,Badger High School,7119 State Route 7,Kinsman,OH,44428,42
390501803868,Lakeview High School,300 Hillman Dr,Cortland,OH,44410,21
390501903871,Liberty High School,1 Leopard Way,Youngstown,OH,44505,21
390502003875,Lordstown High School,1824 Salt Springs Rd,Warren,OH,44481,41
390502103877,Maplewood High School,2414 Greenville Rd,Cortland,OH,44410,41
390502203880,McDonald High School,600 Iowa Ave,Mc Donald,OH,44437,21
390502303882,Chalker High School,2482 State Route 534,Southington,OH,44470,41
390502403885,LaBrae High School,1001 N Leavitt Rd,Leavittsburg,OH,44430,21
390502503889,Mineral Ridge High School,1334 Seaborn St,Mineral Ridge,OH,44440,21
390502703893,Garaway High School,146 Dover Rd NW,Sugarcreek,OH,44681,42
390502803899,Indian Valley High School,253 S Walnut St,Gnadenhutten,OH,44629,41
390503003908,Tuscarawas Valley High School,2637 Tusky Valley Rd NE,Zoarville,OH,44656,41
390503203909,Fairbanks High School,11158 State Route 38,Milford Center,OH,43045,42
390503303918,North Union High School,401 N Franklin St,Richwood,OH,43344,42
390503503919,Crestview High School,531 E Tully St,Convoy,OH,45832,42
390503903933,Vinton County High School,63910 Us Highway 50,Mc Arthur,OH,45651,42
390504103935,Carlisle High School,250 Jamaica Rd,Carlisle,OH,45005,23
390504203941,Springboro High School,1675 S Main St,Springboro,OH,45066,41
390504304356,Kings High School,5500 Columbia Rd,Kings Mills,OH,45034,21
390504403948,Little Miami High School,3001 E US 22-3,Morrow,OH,45152,21
390504503954,William Mason High School,6100 S Mason Montgomery Rd,Mason,OH,45040,21
390504603956,Waynesville High School,735 Dayton Rd,Waynesville,OH,45068,21
390504803960,Fort Frye High School,420 Fifth St,Beverly,OH,45715,42
390504903963,Frontier High School,St Rt 3,New Matamoras,OH,45767,42
390505103974,Waterford High School,330 Main Street,Waterford,OH,45786,42
390505303976,Chippewa High School,100 Valley View Rd,Doylestown,OH,44230,21
390505403980,Dalton High School,177 Mill St N,Dalton,OH,44618,31
390505503986,Smithville High School,200 Smithie Drive,Smithville,OH,44677,32
390505603989,Norwayne High School,350 S Main St,Creston,OH,44217,41
390505804000,Waynedale High School,9050 Dover Rd,Apple Creek,OH,44606,42
390505904003,Triway High School,3205 Shreve Rd,Wooster,OH,44691,41
390506104007,Edgerton High School,111 E River St,Edgerton,OH,43517,42
390506204009,Edon High School,802 W Indiana St,Edon,OH,43518,42
390506304012,Hilltop High School,1401 W Jackson St,West Unity,OH,43570,42
390506404016,North Central Junior/High School,400 E Baubice St,Pioneer,OH,43554,42
390506504019,Stryker High School,400 S Defiance St,Stryker,OH,43557,42
390506704020,Eastwood I High School,4900 Sugar Ridge Rd,Pemberville,OH,43450,42
390506804027,Elmwood High School,7650 Jerry City Rd,Bloomdale,OH,44817,42
390506904032,Lake High School,28080 Lemoyne Rd,Millbury,OH,43447,41
390507004037,North Baltimore High School,2012 Tiger Dr,North Baltimore,OH,45872,32
390507104039,Northwood High School,700 Lemoyne Rd,Northwood,OH,43619,21
390507204045,Otsego High School,18505 Tontogany Creek Rd,Tontogany,OH,43565,41
390507404049,Mohawk High School,605 State Highway 231,Sycamore,OH,44882,42
390619004105,North Adams High School,96 Green Devil Dr,Seaman,OH,45679,42
390619004108,Peebles High School,25719 State Route 41,Peebles,OH,45660,43
390619004114,West Union High School,97 Dragon Lair Dr,West Union,OH,45693,41
390656800725,South Gallia High School,55 Rebel Dr,Crown City,OH,45623,42
390656804135,River Valley High School,8785 State Route 160,Bidwell,OH,45614,42
390696804139,Buckeye Trail High School,65555 Wintergreen Rd,Lore City,OH,43755,42
391000000944,Findlay High School,1200 Broad Ave,Findlay,OH,45840,32
391000102900,Van Buren High School,217 S Main St,Van Buren,OH,45889,32
391000202888,Arcadia High School,19033 State Route 12,Arcadia,OH,44804,42
391000301640,Sidney High School,1215 Campbell Rd,Sidney,OH,45365,32
391000403683,Anna High School,1 McRill Way,Anna,OH,45302,42
391000503697,Jackson Center High School,204 S Linden St,Jackson Center,OH,45334,42
391000601593,Salem High School,1200 E 6th St,Salem,OH,44460,31
391000702217,Leetonia High School,450 Walnut St,Leetonia,OH,44431,31
391000802181,Crestline High School,435 Oldfield Rd,Crestline,OH,44827,41
391000901629,Shelby High School,1 Whippet Way,Shelby,OH,44875,31
391001002702,Miami Trace High School,3722 State Route 41 NW,Washington Court Hou,OH,43160,41
391001101937,Washington High School,400 S Elm St,Washington Court House,OH,43160,32
391001201356,Mount Vernon High School,300 Martinsburg Rd,Mount Vernon,OH,43050,32
391001303010,East Knox High School,23227 Coshocton Rd,Howard,OH,43028,41
391001403033,Riverside Jr/Sr High School,585 Riverside Dr,Painesville,OH,44077,21
391001501488,Harvey High School,200 W Walnut Ave,Painesville,OH,44077,21
391001602600,Orange High School,32000 Chagrin Blvd,Pepper Pike,OH,44124,21
391001700127,Bedford High School,481 Northfield Rd,Bedford,OH,44146,21
391001803972,Warren High School,130 Warrior Dr,Vincent,OH,45784,42
391001901246,Marietta High School,208 Davis Ave,Marietta,OH,45750,31
391002002167,Clyde High School,1015 Race St,Clyde,OH,43410,32
391002103681,Old Fort High School,7635 N Co Rd 51,Old Fort,OH,44861,42
391002203922,Lincolnview Jr/Sr High School,15945 Middle Point Rd,Van Wert,OH,45891,41
391002301888,Van Wert High School,10708 State Route 118,Van Wert,OH,45891,41
391002402313,Upper Sandusky High School,800 N Sandusky Ave,Upper Sandusky,OH,43351,32
391002501091,Kenton High School,200 Harding Ave,Kenton,OH,43326,32
391002603644,Clay High School,44 Clay High St,Portsmouth,OH,45662,41
391002701544,Portsmouth Junior High School/Portsmouth High School,1225 Gallia St,Portsmouth,OH,45662,31
391002802292,Rittman High School,50 Saurer St,Rittman,OH,44270,21
391002901897,Wadsworth High School,625 Broad St,Wadsworth,OH,44281,21
391003000263,Celina High School,715 E Wayne St,Celina,OH,45822,32
391003103298,Marion Local High School,1901 State Route 716,Maria Stein,OH,45860,42
391003303993,Northwestern High School,7473 N Elyria Rd,West Salem,OH,44287,42
400001301101,TIMBERLAKE HS,601 N  Main,Helena,OK,73741,43
400001401582,BURNS FLAT-DILL CITY HS,306 South Hwy 44,Burns Flat,OK,73624,43
400001501659,THOMAS-FAY-CUSTER UNIFIED HS,920 North Main,Thomas,OK,73669,43
400002029709,FRONTIER HS,17750 Valley Rd,Red Rock,OK,74651,43
400002129712,OKLAHOMA UNION HS,Rural Route 1  # 377-7,South Coffeyville,OK,74072,42
